1	17
17	1
17	1
1	1
17	115
17	115
1	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
123	124
17	123
3	123
17	125
26	125
27	125
26	125
17	113
17	113
3	113
126	113
3	113
17	112
3	112
4	112
17	127
3	127
4	127
17	128
3	128
4	128
129	129
3	129
3	129
130	130
130	130
17	131
3	131
3	131
3	131
4	131
132	132
133	133
134	134
3	71
3	135
3	135
4	135
3	136
3	136
4	136
3	137
3	137
3	138
3	138
3	139
3	139
3	16
3	16
3	140
3	140
3	141
3	142
3	142
4	142
3	143
3	143
4	143
3	3
3	3
3	144
4	144
26	144
27	144
26	144
3	145
4	145
26	145
3	146
4	146
3	147
4	147
3	148
4	148
3	149
4	149
3	150
4	150
3	151
4	151
3	152
4	152
3	153
3	153
4	153
3	154
3	154
4	154
3	155
4	155
3	156
4	156
3	157
3	157
4	157
3	158
4	158
26	158
27	158
26	158
3	159
4	159
3	160
4	160
3	161
4	161
3	162
4	162
3	163
4	163
3	164
4	164
3	165
165	165
3	165
165	165
4	165
3	90
3	90
3	90
90	90
3	166
4	166
26	166
27	166
26	166
3	167
4	167
3	168
4	168
3	169
4	169
26	169
27	169
26	169
3	170
4	170
3	171
3	172
3	173
26	173
27	173
26	173
3	174
3	175
3	176
3	177
3	178
26	178
27	178
26	178
3	179
3	180
3	181
26	181
3	182
26	182
27	182
26	182
3	183
3	184
3	185
3	186
3	187
3	188
26	188
27	188
26	188
3	189
3	190
3	191
3	192
26	192
27	192
26	192
3	193
3	194
26	194
27	194
26	194
3	195
26	195
27	195
26	195
3	196
3	197
3	198
3	199
199	199
3	200
3	201
3	202
26	202
27	202
26	202
3	203
203	203
3	204
26	204
27	204
26	204
3	205
26	205
27	205
26	205
3	206
26	206
27	206
26	206
3	207
26	207
27	207
26	207
3	208
26	208
27	208
26	208
3	209
26	209
27	209
26	209
3	210
3	211
26	211
27	211
26	211
3	212
3	213
3	214
3	215
3	216
26	216
27	216
26	216
3	3
3	3
3	3
3	70
3	70
3	70
3	70
3	70
3	70
3	70
3	70
3	70
3	70
26	70
27	70
26	70
3	217
3	217
3	218
3	218
218	218
218	218
3	219
3	220
96	220
3	79
3	221
26	221
27	221
26	221
3	69
3	222
3	223
3	224
107	225
26	225
226	226
3	72
3	72
3	72
72	72
3	227
228	228
3	3
3	229
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	230
3	3
228	231
232	232
3	232
73	73
233	73
234	73
87	87
3	235
3	235
235	235
3	236
3	236
234	234
73	234
75	234
237	234
234	234
238	238
3	239
75	75
75	75
3	240
240	240
241	241
3	242
26	242
27	242
26	242
74	74
243	243
244	243
3	245
3	245
43	245
246	246
244	244
247	247
248	248
248	248
93	93
93	93
93	93
93	93
249	93
249	93
250	250
251	251
252	252
252	253
254	254
255	255
256	256
257	257
257	257
130	258
259	259
80	80
80	80
260	80
261	261
262	262
263	263
264	264
3	265
3	265
266	266
267	267
268	268
268	268
3	268
92	92
92	92
269	270
269	270
271	271
272	272
273	273
273	273
3	3
274	274
275	275
276	276
276	276
277	277
278	278
279	279
280	279
278	279
83	281
281	281
282	282
283	284
283	283
285	285
285	285
286	286
287	288
289	289
290	290
291	291
292	292
293	293
294	293
3	86
295	295
296	296
90	297
3	297
3	297
3	297
26	297
27	297
26	297
298	298
3	299
3	300
3	300
3	301
3	301
70	301
301	301
3	301
3	301
3	301
302	301
3	301
3	301
302	301
301	301
302	301
302	301
301	301
3	301
3	301
3	301
94	301
43	301
303	304
305	305
130	305
91	302
260	260
3	306
307	307
308	308
3	309
310	310
3	311
3	311
3	311
3	311
3	311
3	311
3	311
113	126
130	126
312	126
313	313
314	314
315	315
315	315
316	317
130	317
317	317
317	317
317	317
294	294
318	318
312	318
319	319
320	320
321	321
321	322
317	323
324	325
326	326
327	328
327	327
238	329
330	330
331	331
332	332
21	333
130	334
335	335
336	336
337	337
338	337
339	339
340	340
340	341
130	342
130	342
130	343
344	344
345	345
21	346
347	348
338	338
349	349
349	349
349	349
294	350
347	351
294	352
353	353
4	353
130	354
355	355
356	356
130	357
130	358
130	359
130	359
360	359
130	359
353	4
353	4
353	4
361	4
130	362
363	363
364	364
365	365
366	366
347	367
347	368
369	369
369	369
370	371
370	370
372	372
372	373
374	374
375	375
21	376
21	376
12	376
12	376
12	376
12	376
12	376
21	376
21	377
378	378
100	100
379	100
379	100
379	100
380	100
381	381
381	381
21	382
21	383
21	384
385	385
386	386
387	387
387	387
387	387
130	249
130	388
389	389
130	390
390	390
390	390
390	390
390	390
258	390
362	390
130	390
391	391
392	392
393	393
394	394
395	395
100	396
100	397
397	397
21	398
21	399
21	400
401	401
401	401
402	401
401	401
401	401
401	401
403	401
130	404
405	404
258	406
237	406
130	406
407	407
130	408
130	409
410	410
411	411
401	402
401	402
130	412
26	413
26	414
130	415
130	416
344	416
130	417
102	21
418	21
130	419
21	102
21	102
102	102
21	102
130	420
26	421
26	422
27	422
26	422
26	423
27	423
26	423
26	424
27	424
26	424
26	425
27	425
26	425
26	426
27	426
26	426
26	427
27	427
26	427
26	428
27	428
26	428
26	429
27	429
26	429
26	430
27	430
26	430
26	431
27	431
26	431
26	432
27	432
26	432
26	433
27	433
26	433
26	434
27	434
26	434
26	435
26	436
27	436
26	436
26	437
27	437
26	437
26	438
27	438
26	438
26	439
27	439
26	439
26	440
27	440
26	440
26	441
27	441
26	441
26	442
27	442
26	442
26	443
26	444
27	444
26	444
26	445
27	445
26	445
26	446
27	446
26	446
26	447
27	447
26	447
26	448
27	448
26	448
26	449
27	449
26	449
26	450
27	450
26	450
26	451
27	451
26	451
26	452
27	452
26	452
26	453
27	453
26	453
26	454
27	454
26	454
26	455
27	455
26	455
26	456
27	456
26	456
26	457
27	457
26	457
26	458
27	458
26	458
26	459
27	459
26	459
26	460
27	460
26	460
26	461
27	461
26	461
26	462
27	462
26	462
26	463
27	463
26	463
26	464
27	464
26	464
26	465
27	465
26	465
26	466
27	466
26	466
26	467
27	467
26	467
26	468
27	468
26	468
26	469
27	469
26	469
26	470
27	470
26	470
26	471
27	471
26	471
26	472
27	472
26	472
26	473
27	473
26	473
26	474
27	474
26	474
26	475
27	475
26	475
26	476
27	476
26	476
26	477
27	477
26	477
26	478
27	478
26	478
26	479
27	479
26	479
26	480
27	480
26	480
26	481
26	482
27	482
26	482
26	483
26	484
27	484
26	484
26	485
27	485
26	485
26	486
27	486
26	486
26	487
27	487
26	487
26	488
27	488
26	488
26	489
27	489
26	489
26	490
27	490
26	490
26	491
27	491
26	491
26	492
27	492
26	492
26	493
27	493
26	493
26	494
27	494
26	494
26	495
27	495
26	495
26	496
27	496
26	496
26	497
27	497
26	497
26	498
27	498
26	498
26	499
27	499
26	499
26	500
27	500
26	500
26	501
27	501
26	501
26	502
27	502
26	502
26	503
27	503
26	503
26	504
27	504
26	504
26	505
27	505
26	505
26	506
27	506
26	506
26	507
27	507
26	507
26	508
26	509
27	509
26	509
26	510
26	511
27	511
26	511
26	512
27	512
26	512
26	513
27	513
26	513
26	514
27	514
26	514
26	515
27	515
26	515
26	516
27	516
26	516
26	517
27	517
26	517
26	518
27	518
26	518
26	519
27	519
26	519
26	520
27	520
26	520
26	521
27	521
26	521
26	522
27	522
26	522
26	523
27	523
26	523
26	524
27	524
26	524
26	525
27	525
26	525
26	526
27	526
26	526
403	418
403	418
401	418
21	418
21	418
21	418
21	418
21	418
21	418
418	418
403	527
403	528
529	403
403	403
530	530
418	530
418	530
530	530
403	530
530	530
396	531
532	532
533	533
533	533
534	534
534	534
535	535
535	535
536	536
