12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
30	12
30	12
32	12
12	12
32	12
30	12
32	12
29	12
32	12
29	12
12	12
12	12
12	12
29	12
53	12
32	12
12	12
32	12
32	12
32	12
30	12
12	12
46	12
46	12
30	12
46	12
46	12
46	12
32	12
32	12
32	12
29	12
29	12
49	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
22	12
22	12
54	12
54	12
12	12
12	12
54	12
12	12
27	12
12	12
32	12
32	12
12	12
32	12
27	12
30	12
32	12
32	12
30	12
32	12
32	12
30	12
27	12
32	12
32	12
12	12
26	12
39	12
12	12
55	12
39	12
39	12
12	12
12	12
39	12
12	12
32	12
27	12
12	12
12	12
12	12
12	12
26	12
26	12
12	12
12	12
26	12
32	12
26	12
12	12
32	12
56	12
12	12
22	12
32	12
32	12
12	12
30	12
12	12
12	12
30	12
25	12
12	12
12	12
32	12
30	12
12	12
30	12
32	12
31	12
31	12
32	12
22	12
22	12
35	12
35	12
54	12
35	12
35	12
12	12
22	12
30	12
27	12
27	12
12	12
27	12
39	12
35	12
30	12
12	12
12	12
12	12
12	12
12	12
32	12
12	12
30	12
12	12
22	12
22	12
12	12
12	12
27	12
35	12
12	12
35	12
35	12
12	12
12	12
35	12
35	12
12	12
54	12
12	12
32	12
12	12
32	12
32	12
32	12
30	12
12	12
12	12
30	12
12	12
12	12
30	12
57	12
55	12
12	12
39	12
12	12
12	12
37	12
37	12
12	12
32	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
58	12
12	12
32	12
58	12
58	12
12	12
35	12
32	12
12	12
12	12
35	12
35	12
35	12
30	12
35	12
12	12
35	12
12	12
12	12
59	12
32	12
12	12
12	12
32	12
12	12
12	12
35	12
32	12
32	12
35	12
12	12
32	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
35	12
35	12
35	12
12	12
60	12
60	12
60	12
61	12
12	12
32	12
12	12
32	12
22	12
22	12
22	12
22	12
30	12
30	12
12	12
30	12
12	12
32	12
12	12
32	12
12	12
30	12
12	12
32	12
12	12
32	12
32	12
12	12
12	12
12	12
32	12
32	12
32	12
32	12
12	12
30	12
35	12
12	12
12	12
32	12
35	12
30	12
30	12
30	12
30	12
12	12
30	12
62	12
32	12
32	12
35	12
35	12
12	12
30	12
12	12
30	12
30	12
12	12
26	12
12	12
12	12
12	12
26	12
30	12
12	12
12	12
63	12
35	12
12	12
12	12
35	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
30	12
12	12
12	12
30	12
12	12
30	12
12	12
35	12
12	12
30	12
30	12
12	12
30	12
64	12
65	12
30	12
12	12
12	12
12	12
30	12
35	12
12	12
12	12
32	12
12	12
30	12
12	12
12	12
12	12
22	12
32	12
12	12
32	12
24	12
32	12
30	12
12	12
12	12
32	12
12	12
12	12
12	12
12	12
32	12
32	12
32	12
32	12
35	12
32	12
32	12
12	12
12	12
32	12
12	12
12	12
32	12
32	12
32	12
35	12
35	12
32	12
12	12
32	12
35	12
12	12
32	12
35	12
12	12
35	12
35	12
35	12
30	12
12	12
12	12
30	12
12	12
30	12
30	12
12	12
30	12
12	12
12	12
30	12
35	12
30	12
32	12
30	12
12	12
12	12
12	12
32	12
12	12
30	12
12	12
32	12
32	12
32	12
30	12
32	12
32	12
12	12
12	12
12	12
30	12
12	12
32	12
30	12
30	12
30	12
39	12
30	12
12	12
30	12
12	12
30	12
12	12
30	12
12	12
32	12
30	12
32	12
30	12
30	12
30	12
12	12
30	12
30	12
30	12
12	12
12	12
30	12
12	12
32	12
32	12
32	12
32	12
32	12
32	12
12	12
32	12
30	12
12	12
32	12
32	12
32	12
12	12
22	12
32	12
30	12
25	12
12	12
12	12
32	12
39	12
32	12
12	12
32	12
66	12
32	12
32	12
12	12
32	12
32	12
30	12
32	12
12	12
32	12
32	12
32	12
32	12
39	12
12	12
32	12
39	12
12	12
39	12
32	12
32	12
12	12
30	12
30	12
30	12
12	12
30	12
35	12
12	12
30	12
30	12
12	12
35	12
12	12
35	12
12	12
12	12
35	12
35	12
12	12
26	12
32	12
32	12
30	12
12	12
39	12
39	12
30	12
67	12
67	12
67	12
61	12
61	12
68	12
30	12
12	12
30	12
30	12
12	12
30	12
12	12
39	12
39	12
12	12
39	12
69	12
69	12
70	12
12	12
27	12
30	12
39	12
71	12
27	12
68	12
72	12
12	12
39	12
12	12
39	12
70	12
70	12
39	12
12	12
39	12
12	12
12	12
39	12
61	12
73	12
30	12
39	12
12	12
74	12
75	12
12	12
12	12
12	12
61	12
30	12
30	12
12	12
12	12
40	12
12	12
40	12
12	12
40	12
39	12
30	12
30	12
30	12
12	12
30	12
12	12
30	12
30	12
30	12
12	12
12	12
30	12
30	12
30	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
30	12
12	12
30	12
12	12
12	12
30	12
12	12
30	12
12	12
30	12
12	12
61	12
30	12
12	12
76	12
77	12
77	12
30	12
30	12
78	12
30	12
12	12
30	12
12	12
27	12
12	12
79	12
30	12
79	12
79	12
12	12
12	12
12	12
30	12
27	12
80	12
30	12
30	12
40	12
12	12
40	12
12	12
27	12
12	12
40	12
12	12
30	12
12	12
30	12
30	12
81	12
81	12
39	12
73	12
82	12
82	12
12	12
83	12
30	12
12	12
27	12
12	12
30	12
30	12
30	12
30	12
83	12
12	12
12	12
30	12
12	12
30	12
12	12
12	12
83	12
12	12
30	12
30	12
12	12
84	12
30	12
12	12
30	12
12	12
27	12
12	12
30	12
85	12
12	12
12	12
30	12
30	12
30	12
12	12
30	12
12	12
27	12
30	12
12	12
30	12
30	12
12	12
30	12
12	12
30	12
12	12
30	12
30	12
12	12
86	12
30	12
30	12
30	12
30	12
87	12
73	12
87	12
30	12
30	12
30	12
88	12
88	12
30	12
12	12
88	12
88	12
30	12
12	12
88	12
12	12
88	12
30	12
12	12
88	12
12	12
88	12
30	12
89	12
88	12
12	12
88	12
88	12
88	12
88	12
89	12
89	12
12	12
30	12
30	12
30	12
12	12
30	12
30	12
12	12
30	12
12	12
30	12
12	12
30	12
12	12
30	12
39	12
39	12
88	12
90	12
12	12
27	12
91	12
12	12
12	12
88	12
88	12
73	12
88	12
88	12
88	12
92	12
88	12
12	12
88	12
89	12
12	12
89	12
89	12
12	12
89	12
88	12
12	12
12	12
93	12
30	12
12	12
88	12
30	12
30	12
88	12
12	12
88	12
12	12
89	12
12	12
12	12
30	12
89	12
30	12
12	12
12	12
30	12
12	12
30	12
94	12
78	12
88	12
88	12
12	12
33	12
12	12
33	12
95	12
30	12
12	12
12	12
12	12
95	12
33	12
96	12
96	12
12	12
97	12
98	12
99	12
88	12
73	12
100	12
100	12
100	12
101	12
88	12
101	12
12	12
88	12
60	12
102	12
103	12
30	12
35	12
30	12
104	12
105	12
106	12
106	12
107	12
108	12
12	24
12	24
25	24
25	24
25	24
26	24
26	24
33	24
33	24
24	24
26	24
26	24
26	24
26	24
26	24
26	24
26	24
109	24
26	24
26	24
27	24
29	24
26	24
26	24
26	24
26	24
24	24
24	24
26	24
26	24
26	24
26	24
26	24
26	24
12	24
12	24
26	24
26	24
26	24
44	24
44	24
12	24
12	24
12	24
12	24
30	24
30	24
30	24
110	24
39	24
39	24
39	24
39	24
111	24
39	24
31	24
32	24
12	24
55	24
55	24
27	24
27	24
22	24
22	24
22	24
22	24
12	24
22	24
22	24
32	24
33	24
33	24
33	24
26	24
22	24
32	24
30	24
32	24
29	24
26	24
26	24
34	24
32	24
24	24
24	24
24	24
22	24
22	24
32	24
30	24
22	24
32	24
32	24
32	24
39	24
32	24
37	24
32	24
35	24
30	24
12	24
30	24
12	24
30	24
22	24
30	24
12	24
12	24
12	24
12	24
12	24
32	24
32	24
32	24
30	24
35	24
12	24
16	24
12	24
16	24
16	24
17	24
12	24
12	24
39	24
112	24
113	114
113	114
114	114
114	114
113	114
114	114
26	114
12	114
115	115
115	115
116	116
116	116
49	49
24	49
26	49
12	49
32	49
117	117
118	118
119	119
26	26
26	26
25	26
120	26
19	26
19	26
26	26
91	26
19	26
33	26
24	26
33	26
33	26
25	26
25	26
24	26
24	26
24	26
24	26
24	26
24	26
24	26
19	26
121	26
12	26
12	26
24	26
12	26
12	26
111	26
28	26
27	26
121	26
28	26
34	26
27	26
27	26
27	26
12	26
29	26
29	26
29	26
29	26
29	26
29	26
29	26
29	26
12	26
29	26
29	26
33	26
12	26
24	26
12	26
33	26
12	26
24	26
24	26
26	26
111	26
111	26
12	26
29	26
29	26
12	26
24	26
12	26
46	26
12	26
32	26
12	26
12	26
27	26
32	26
12	26
34	26
34	26
12	26
12	26
12	26
12	26
12	26
12	26
12	26
27	26
122	26
12	26
30	26
123	26
34	26
24	26
44	26
30	26
47	26
47	26
47	26
47	26
121	26
47	26
47	26
123	26
47	26
123	26
123	26
123	26
48	26
33	26
123	26
12	26
30	26
47	26
47	26
47	26
12	26
31	26
12	26
12	26
12	26
24	26
27	26
31	26
47	26
47	26
47	26
47	26
47	26
30	26
30	26
12	26
12	26
12	26
27	26
12	26
12	26
12	26
47	26
47	26
47	26
32	26
47	26
124	26
32	26
32	26
32	26
25	26
30	26
48	26
31	26
50	26
12	26
12	26
12	26
30	26
12	26
51	26
32	26
32	26
12	26
51	26
12	26
27	26
12	26
22	26
32	26
32	26
29	26
39	26
12	26
12	26
30	26
26	26
26	26
26	26
32	26
30	26
30	26
29	26
39	26
39	26
12	26
39	26
22	26
32	26
32	26
30	26
32	26
32	26
30	26
30	26
12	26
22	26
30	26
30	26
30	26
30	26
22	26
55	26
12	26
32	26
32	26
29	26
29	26
32	26
30	26
32	26
29	26
26	26
24	26
125	26
24	26
26	26
26	26
26	26
26	26
34	26
32	26
30	26
12	26
33	26
39	26
32	26
33	26
26	26
32	26
32	26
34	26
26	26
32	26
30	26
12	26
22	26
22	26
26	26
22	26
33	26
33	26
22	26
32	26
31	26
22	26
126	26
126	26
126	26
26	26
32	26
30	26
12	26
12	26
127	26
12	26
12	26
32	26
30	26
26	26
30	26
22	26
12	26
32	26
12	26
128	26
32	26
32	26
32	26
30	26
32	26
66	26
30	26
32	26
32	26
32	26
32	26
30	26
32	26
30	26
30	26
32	26
30	26
30	26
30	26
30	26
32	26
32	26
32	26
73	26
30	26
26	26
129	26
30	26
26	26
16	26
30	26
12	26
88	26
16	26
16	26
26	26
17	26
12	26
12	26
73	26
88	26
73	26
30	26
30	26
88	26
130	26
131	26
73	26
26	26
26	26
26	26
26	26
26	26
88	26
88	26
88	26
26	26
93	26
88	26
88	26
88	26
88	26
26	26
88	26
26	26
88	26
26	26
88	26
26	26
103	26
103	26
26	26
103	26
99	26
100	26
26	26
100	26
73	26
100	26
100	26
100	26
100	26
100	26
100	26
30	26
99	26
26	26
30	26
26	26
30	26
132	26
30	26
35	26
30	26
30	26
30	26
93	26
30	26
30	26
30	26
30	26
133	26
26	26
30	26
26	26
30	26
30	26
30	26
30	26
30	26
26	26
30	26
26	26
27	26
134	26
135	26
39	26
136	26
136	26
107	26
26	121
24	121
26	121
26	121
26	121
26	121
26	121
26	121
29	121
26	121
26	121
51	121
12	121
26	121
29	121
12	121
22	121
22	121
32	121
32	121
32	121
32	121
30	121
30	121
30	121
12	121
30	121
16	121
99	121
137	121
132	121
27	121
24	122
26	122
26	122
26	122
26	122
12	122
26	19
26	33
26	33
26	33
24	33
12	33
12	33
26	33
33	33
26	33
26	33
33	33
26	33
26	33
26	33
29	33
29	33
29	33
29	33
29	33
33	33
26	33
26	33
26	33
12	33
12	33
26	33
26	33
26	33
26	33
26	33
30	33
29	33
12	33
30	33
32	33
54	33
24	33
26	33
30	33
30	33
22	33
22	33
32	33
12	33
22	33
32	33
32	33
12	33
12	33
52	33
138	33
29	33
30	33
32	33
32	33
32	33
32	33
26	33
26	33
26	33
26	33
26	33
26	33
139	33
139	33
32	33
22	33
27	33
32	33
33	33
32	33
32	33
32	33
32	33
32	33
35	33
139	33
32	33
33	33
30	33
30	33
30	33
32	33
30	33
32	33
30	33
30	33
33	33
30	33
32	33
33	33
32	33
39	33
39	33
39	33
27	33
30	33
12	33
16	33
17	33
88	33
33	33
27	33
33	33
30	33
33	33
88	33
88	33
33	33
88	33
33	33
88	33
33	33
88	33
33	33
33	33
88	33
33	33
88	33
88	33
88	33
73	33
73	33
88	33
33	33
88	33
88	33
33	33
140	33
88	33
33	33
88	33
33	33
141	33
27	33
33	33
33	33
88	33
88	33
88	33
39	33
12	33
93	33
132	33
33	33
33	33
132	33
27	33
132	33
33	33
132	33
33	33
39	33
27	33
33	33
132	33
33	33
33	33
88	33
33	33
88	33
93	33
93	33
93	33
33	33
93	33
33	33
136	33
33	33
136	33
33	33
136	33
39	33
33	33
136	33
136	33
33	33
136	33
33	33
136	33
33	33
136	33
39	33
33	33
93	33
33	33
27	33
33	33
33	33
39	33
39	33
39	33
39	33
33	33
93	33
39	33
33	33
39	33
33	33
39	33
39	33
33	33
3	33
142	142
3	142
4	142
3	142
24	143
143	143
26	143
12	143
31	143
31	143
3	143
4	143
3	143
144	144
3	144
4	144
3	144
145	145
121	146
146	146
26	146
121	146
146	146
12	146
22	146
24	109
26	109
12	109
24	147
26	147
26	147
12	147
32	147
32	147
32	147
12	44
26	44
24	44
12	44
12	44
24	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
47	27
47	27
26	27
47	27
47	27
12	27
12	27
12	27
26	27
12	27
12	27
27	27
12	27
12	27
26	27
26	27
26	27
26	27
47	27
47	27
12	27
30	27
39	27
39	27
12	27
39	27
39	27
32	27
34	27
39	27
39	27
39	27
39	27
39	27
39	27
39	27
32	27
30	27
30	27
30	27
30	27
30	27
12	27
24	27
32	27
22	27
30	27
32	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
39	27
30	27
30	27
26	27
30	27
30	27
30	27
30	27
30	27
30	27
32	27
32	27
30	27
29	27
30	27
30	27
30	27
32	27
32	27
32	27
32	27
35	27
25	27
30	27
27	27
31	27
31	27
32	27
30	27
22	27
35	27
35	27
35	27
32	27
12	27
12	27
30	27
30	27
39	27
32	27
35	27
32	27
32	27
35	27
30	27
30	27
30	27
35	27
30	27
32	27
32	27
30	27
32	27
54	27
32	27
30	27
56	27
30	27
30	27
30	27
35	27
40	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
12	27
12	27
35	27
35	27
35	27
35	27
35	27
35	27
30	27
30	27
30	27
30	27
30	27
35	27
32	27
30	27
30	27
32	27
32	27
32	27
30	27
32	27
30	27
30	27
32	27
32	27
32	27
32	27
148	27
148	27
39	27
39	27
39	27
39	27
30	27
35	27
32	27
32	27
30	27
32	27
32	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
39	27
40	27
40	27
30	27
30	27
30	27
30	27
30	27
30	27
12	27
39	27
30	27
30	27
30	27
27	27
73	27
30	27
73	27
73	27
30	27
30	27
39	27
30	27
73	27
73	27
30	27
30	27
27	27
30	27
30	27
30	27
39	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
27	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
39	27
33	27
33	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
73	27
30	27
30	27
30	27
30	27
73	27
39	27
30	27
30	27
30	27
30	27
30	27
30	27
40	27
30	27
27	27
40	27
40	27
30	27
30	27
30	27
30	27
73	27
73	27
73	27
73	27
73	27
73	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
73	27
73	27
73	27
30	27
73	27
30	27
30	27
73	27
30	27
30	27
73	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
30	27
73	27
73	27
30	27
30	27
27	27
30	27
73	27
73	27
12	27
73	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
73	27
30	27
30	27
30	27
30	27
16	27
30	27
73	27
30	27
73	27
73	27
12	27
12	27
73	27
73	27
73	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
87	27
87	27
87	27
27	27
27	27
73	27
30	27
30	27
30	27
149	27
73	27
73	27
30	27
73	27
88	27
88	27
12	27
30	27
73	27
30	27
12	27
27	27
73	27
73	27
73	27
73	27
73	27
149	27
30	27
150	27
73	27
73	27
73	27
93	27
73	27
73	27
88	27
88	27
88	27
73	27
73	27
73	27
73	27
30	27
30	27
30	27
88	27
96	27
73	27
88	27
73	27
73	27
73	27
151	27
30	27
30	27
30	27
73	27
73	27
30	27
30	27
30	27
56	27
30	27
30	27
30	27
88	27
88	27
30	27
30	27
152	27
30	27
152	27
27	27
27	27
27	27
30	27
30	27
27	27
30	27
30	27
93	27
30	27
30	27
30	27
98	27
60	27
73	27
30	27
73	27
30	27
73	27
73	27
73	27
73	27
73	27
39	27
30	27
30	27
60	27
60	27
73	27
39	27
73	27
73	27
99	27
30	27
99	27
99	27
30	27
99	27
30	27
153	27
60	27
30	27
154	27
88	27
30	27
155	27
73	27
99	27
30	27
30	27
30	27
39	27
39	27
30	27
30	27
39	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
30	27
156	27
157	27
30	27
158	27
158	27
158	27
30	27
30	27
30	27
30	27
30	27
132	27
159	27
159	27
27	27
159	27
157	27
60	27
27	27
27	27
99	27
99	27
88	27
99	27
30	27
160	27
60	27
30	27
39	27
39	27
39	27
39	27
40	27
30	27
73	27
30	27
99	27
93	27
30	27
39	27
35	27
96	27
35	27
35	27
35	27
35	27
35	27
30	27
30	27
161	27
73	27
73	27
35	27
35	27
35	27
35	27
35	27
35	27
30	27
30	27
30	27
35	27
35	27
35	27
35	27
30	27
30	27
35	27
30	27
35	27
35	27
35	27
30	27
30	27
30	27
35	27
35	27
35	27
35	27
35	27
35	27
35	27
60	27
35	27
35	27
35	27
35	27
156	27
156	27
30	27
99	27
39	27
35	27
30	27
35	27
30	27
35	27
30	27
27	27
30	27
30	27
30	27
30	27
30	27
30	27
73	27
30	27
96	27
30	27
39	27
93	27
30	27
27	27
27	27
27	27
27	27
30	27
30	27
39	27
93	27
39	27
39	27
39	27
39	27
162	27
39	27
39	27
163	27
30	27
30	27
164	27
39	27
39	27
39	27
30	27
165	27
165	27
39	27
136	27
30	27
30	27
30	27
39	27
39	27
39	27
93	27
30	27
27	27
30	27
166	27
166	27
167	27
33	27
33	27
136	27
27	27
33	27
167	27
168	27
168	27
168	27
168	27
168	27
168	27
168	27
136	27
93	27
93	27
136	27
169	27
136	27
170	27
39	27
39	27
136	27
136	27
30	27
30	27
30	27
136	27
136	27
136	27
136	27
136	27
171	27
171	27
136	27
136	27
136	27
136	27
136	27
136	27
136	27
136	27
136	27
136	27
136	27
30	27
39	27
172	27
136	27
136	27
136	27
172	27
39	27
172	27
112	27
27	27
172	27
136	27
136	27
173	27
136	27
136	27
136	27
136	27
30	27
136	27
3	27
169	27
169	27
136	27
136	27
136	27
136	27
172	27
136	27
136	27
174	27
175	27
175	27
176	27
136	27
136	27
136	27
136	27
26	28
26	28
28	28
26	28
28	28
26	28
26	28
28	28
26	28
26	28
26	28
28	28
114	28
28	28
28	28
114	28
28	28
114	28
28	28
28	28
114	28
28	28
114	28
28	28
28	28
26	28
28	28
26	28
12	28
12	28
22	28
32	28
89	28
12	28
16	28
17	28
26	34
26	34
26	34
26	34
29	34
25	34
26	34
26	34
26	34
26	34
44	34
30	34
12	34
12	34
32	34
31	34
31	34
27	34
27	34
12	34
30	34
32	34
29	34
32	34
22	34
22	34
30	34
26	34
12	34
22	34
31	34
31	34
22	34
58	34
32	34
16	34
17	34
39	34
39	34
26	113
12	113
12	113
22	113
12	113
26	177
12	177
3	177
4	177
3	177
26	178
26	178
12	178
26	179
12	179
12	180
3	180
4	180
3	180
26	111
26	111
26	111
26	111
29	111
12	111
26	181
12	181
12	181
26	182
12	182
26	183
26	183
12	183
51	51
73	51
184	51
51	51
185	185
25	185
185	185
26	46
26	46
46	46
26	46
46	46
26	46
26	46
12	46
26	46
26	46
12	46
46	46
46	46
46	46
12	46
12	46
12	46
12	46
30	46
30	46
30	46
30	46
30	46
12	46
31	46
30	46
30	46
30	46
27	46
27	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
121	46
46	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
46	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
39	46
12	46
39	46
39	46
39	46
39	46
30	46
12	46
39	46
39	46
39	46
46	46
39	46
30	46
26	46
26	46
39	46
39	46
29	46
29	46
39	46
12	46
12	46
30	46
12	46
39	46
39	46
32	46
29	46
12	46
39	46
186	46
22	46
27	46
32	46
39	46
32	46
32	46
12	46
16	46
17	46
39	46
26	187
26	187
26	187
26	187
12	187
12	187
26	29
26	29
26	29
26	29
26	29
33	29
33	29
26	29
33	29
33	29
26	29
26	29
26	29
26	29
29	29
29	29
29	29
26	29
26	29
34	29
26	29
26	29
32	29
29	29
32	29
29	29
29	29
29	29
39	29
39	29
111	29
12	29
26	29
26	29
12	29
22	29
12	29
12	29
12	29
12	29
30	29
32	29
30	29
30	29
22	29
22	29
12	29
12	29
32	29
32	29
12	29
22	29
12	29
29	29
29	29
30	29
29	29
22	29
22	29
57	29
57	29
29	29
57	29
29	29
57	29
29	29
57	29
29	29
29	29
32	29
29	29
29	29
73	29
30	29
30	29
29	29
30	29
29	29
30	29
29	29
30	29
29	29
30	29
30	29
29	29
35	29
35	29
29	29
26	188
24	188
26	188
188	188
26	188
26	188
12	188
3	188
4	188
3	188
26	189
12	189
29	190
26	190
29	190
26	190
32	190
26	191
29	191
26	191
12	191
26	48
26	48
26	48
26	48
48	48
12	48
12	48
48	48
12	48
47	48
48	48
48	48
26	48
26	48
48	48
12	48
26	48
