1	4
1	4
4	4
1	4
1	4
1	4
1	4
3	4
4	4
3	4
4	4
6	4
6	4
4	4
6	4
129	4
4	4
3	4
3	4
3	4
3	4
3	4
4	4
25	4
25	4
25	4
25	4
25	4
25	4
4	4
130	4
130	4
131	4
131	4
131	4
131	4
104	4
3	4
25	4
132	4
132	4
3	4
3	4
20	4
133	4
4	4
20	4
25	4
25	4
25	4
20	4
25	4
134	4
25	4
25	4
25	4
25	4
25	4
25	4
25	4
114	4
135	4
25	4
136	4
114	4
25	4
114	4
25	4
137	4
137	4
76	4
3	4
20	4
4	4
20	4
25	4
25	4
4	4
78	4
78	4
78	4
138	4
25	4
114	4
114	4
114	4
114	4
78	4
139	4
78	4
140	4
30	4
114	4
25	4
4	4
141	4
141	4
141	4
33	4
31	4
32	4
4	4
33	4
4	4
33	4
25	4
25	4
4	4
142	4
4	4
142	4
4	4
78	4
78	4
4	4
85	4
25	4
25	4
4	4
4	4
143	4
144	4
25	4
4	4
25	4
85	4
85	4
4	4
85	4
85	4
85	4
114	4
4	4
145	4
4	4
114	4
114	4
4	4
25	4
25	4
25	4
86	4
89	4
4	4
146	4
3	4
147	4
33	4
148	4
33	4
33	4
123	4
149	149
1	150
3	16
16	16
1	16
1	16
16	16
151	16
16	16
3	16
16	16
3	16
1	16
39	16
3	16
1	16
1	16
6	16
6	16
2	16
16	16
6	16
6	16
6	16
6	16
16	16
6	16
16	16
6	16
6	16
16	16
6	16
3	16
8	16
16	16
152	16
152	16
20	16
43	16
20	16
16	16
153	16
20	16
20	16
16	16
20	16
16	16
20	16
20	16
16	16
20	16
20	16
20	16
154	16
154	16
20	16
3	16
63	16
63	16
3	16
20	16
19	16
20	16
20	16
3	16
3	16
25	16
20	16
3	16
25	16
20	16
25	16
30	16
142	16
25	16
89	16
33	16
33	16
3	155
123	155
156	155
123	155
1	151
16	151
151	151
3	151
3	157
157	157
16	8
8	8
16	8
1	8
3	8
39	8
14	8
20	8
20	8
8	8
20	8
20	8
20	8
158	8
19	8
20	8
25	8
25	8
78	8
30	8
159	8
33	8
31	8
32	8
66	8
1	160
16	161
1	161
123	161
156	161
123	161
3	162
33	162
33	162
162	162
33	162
3	39
3	39
3	39
8	39
6	39
39	39
6	39
3	39
39	39
39	39
129	39
39	39
39	39
39	39
39	39
152	39
20	39
20	39
39	39
39	39
20	39
163	39
19	39
163	39
20	39
20	39
39	39
3	39
114	39
20	39
39	39
78	39
33	39
30	39
31	39
32	39
25	39
86	39
89	39
3	39
164	39
33	39
33	39
33	39
114	39
33	39
114	39
114	39
33	39
39	39
14	39
39	39
33	39
114	39
39	39
114	39
114	39
114	39
39	39
123	39
33	39
165	39
33	39
1	166
166	166
3	166
123	166
156	166
123	166
3	167
3	6
1	6
6	6
1	6
6	6
16	6
6	6
1	6
168	6
168	6
16	6
168	6
168	6
168	6
168	6
168	6
168	6
168	6
168	6
168	6
169	6
170	6
11	6
1	6
1	6
11	6
1	6
1	6
1	6
1	6
171	6
3	6
25	6
78	6
30	6
31	6
32	6
66	6
8	16
16	16
6	16
6	16
6	16
172	16
114	16
16	173
123	173
156	173
123	173
6	174
6	174
175	175
123	175
156	175
123	175
6	176
16	176
177	177
177	177
3	178
123	178
156	178
123	178
7	7
7	7
3	179
6	179
6	179
179	179
179	179
16	14
3	14
14	14
6	14
1	14
14	14
14	14
9	14
14	14
39	14
6	14
14	14
14	14
86	14
14	14
33	14
33	14
94	14
33	14
33	14
33	14
33	14
14	14
33	14
14	14
6	168
168	168
6	168
3	168
6	168
6	168
168	168
168	168
6	168
6	168
6	168
6	168
6	168
6	168
6	168
168	168
6	168
6	168
4	168
123	168
156	168
123	168
3	180
123	180
156	180
123	180
3	51
3	51
3	51
13	51
13	51
1	51
13	51
13	51
3	51
13	51
13	51
13	51
3	51
13	51
13	51
13	51
13	51
13	51
3	51
13	51
3	51
13	51
13	51
13	51
3	51
13	51
16	51
13	51
13	51
3	51
25	51
51	51
123	51
156	51
123	51
3	181
36	36
3	36
36	36
3	36
6	182
6	182
183	183
183	183
184	184
184	184
6	185
123	185
156	185
123	185
6	169
169	169
6	169
3	169
169	169
1	186
3	186
187	187
3	188
188	188
39	1
15	1
20	1
4	1
101	1
33	1
189	189
6	189
6	189
6	189
6	190
190	190
190	190
6	191
6	191
6	191
6	191
6	192
123	192
156	192
123	192
6	193
6	194
33	194
194	194
33	194
114	194
33	194
114	194
33	194
33	194
6	195
6	195
195	195
6	11
11	11
11	11
196	196
3	196
123	196
156	196
123	196
37	37
123	37
156	37
3	54
54	54
3	197
3	198
123	198
156	198
123	198
3	199
3	200
200	200
3	200
3	201
123	201
156	201
123	201
3	202
6	202
3	203
204	204
3	204
204	204
3	205
3	206
6	207
6	207
207	207
3	207
6	207
3	207
123	207
156	207
123	207
6	208
25	208
114	208
114	208
114	208
33	208
209	208
209	208
33	208
208	208
114	208
210	208
33	208
211	208
212	208
114	208
33	208
212	208
114	208
33	208
114	208
33	208
33	208
208	208
208	208
208	208
208	208
213	208
33	208
214	208
214	208
208	208
214	208
208	208
123	208
33	208
124	208
124	208
124	208
33	208
208	208
215	208
215	208
208	208
208	208
101	208
208	208
33	208
216	216
3	217
3	218
6	218
219	219
3	220
220	220
25	220
25	220
33	220
220	220
220	220
3	221
123	221
156	221
123	221
3	222
222	222
20	222
25	222
25	222
3	223
14	14
3	224
3	224
225	225
123	225
156	225
3	226
3	226
3	227
3	228
3	38
3	38
229	229
3	229
229	229
229	229
152	152
3	152
152	152
39	152
152	152
39	152
3	230
3	231
232	232
232	232
232	232
3	233
123	233
156	233
123	233
1	70
3	70
70	70
4	70
70	70
70	70
123	70
234	234
3	235
236	236
123	236
156	236
237	237
3	238
13	238
13	238
13	238
123	238
156	238
123	238
3	163
1	163
163	163
3	163
25	163
23	163
53	163
25	163
57	163
163	163
20	163
25	163
163	163
25	163
20	163
20	163
25	163
25	163
25	163
163	163
163	163
25	163
20	163
78	163
78	163
114	163
114	163
4	163
163	163
4	163
30	163
31	163
32	163
239	163
20	163
163	163
25	163
33	163
33	163
163	163
33	163
114	163
33	163
33	163
33	163
163	163
33	163
33	163
163	163
33	163
33	163
33	163
17	163
123	163
33	163
33	163
3	20
20	20
39	20
16	20
240	20
240	20
16	20
8	20
8	20
20	20
20	20
241	20
241	20
241	20
241	20
241	20
241	20
241	20
16	20
16	20
19	20
3	20
3	20
20	20
3	20
25	20
25	20
242	20
20	20
3	20
242	20
3	20
1	20
17	20
3	20
3	20
3	20
23	20
17	20
20	20
16	20
3	20
25	20
23	20
23	20
163	20
3	20
4	20
3	20
25	20
4	20
20	20
4	20
20	20
66	20
57	20
66	20
39	20
243	20
243	20
20	20
20	20
63	20
25	20
25	20
17	20
244	20
25	20
25	20
25	20
25	20
20	20
20	20
20	20
20	20
69	20
245	20
78	20
25	20
17	20
69	20
69	20
78	20
78	20
246	20
20	20
25	20
244	20
78	20
78	20
33	20
20	20
33	20
20	20
20	20
20	20
31	20
32	20
33	20
20	20
33	20
33	20
33	20
33	20
33	20
20	20
33	20
33	20
20	20
33	20
20	20
33	20
20	20
33	20
33	20
25	20
247	20
248	20
248	20
86	20
89	20
248	20
94	20
249	20
94	20
114	20
114	20
114	20
33	20
33	20
33	20
250	20
250	20
17	20
250	20
250	20
33	20
251	20
250	20
20	20
33	20
101	20
20	20
20	20
33	20
19	20
25	20
20	20
20	20
25	20
123	20
3	252
4	252
15	15
3	15
3	15
3	15
13	15
13	15
15	15
15	15
47	15
253	253
254	254
3	43
20	43
43	43
43	43
43	43
158	43
158	43
43	43
43	43
43	43
158	43
158	43
53	43
43	43
19	43
43	43
43	43
33	43
33	43
15	15
3	255
153	153
16	256
123	256
156	256
123	256
257	257
257	257
123	257
156	257
123	257
3	258
123	258
156	258
123	258
3	259
3	260
260	260
3	261
261	261
3	262
123	262
156	262
123	262
3	263
3	66
154	66
154	66
154	66
154	66
19	66
244	66
244	66
66	66
264	66
66	66
20	66
20	66
25	66
23	66
23	66
265	66
265	66
20	66
3	66
20	66
266	66
20	66
114	66
114	66
3	66
267	66
66	66
267	66
66	66
66	66
267	66
63	66
66	66
66	66
114	66
66	66
53	66
76	66
76	66
3	66
76	66
76	66
66	66
53	66
66	66
114	66
114	66
76	66
76	66
78	66
78	66
78	66
78	66
78	66
25	66
25	66
25	66
71	66
78	66
25	66
25	66
30	66
25	66
268	66
33	66
20	66
264	66
66	66
33	66
114	66
33	66
66	66
33	66
66	66
94	66
114	66
33	66
33	66
31	66
32	66
269	66
66	66
66	66
66	66
33	66
209	66
270	66
33	66
33	66
33	66
66	66
33	66
114	66
33	66
33	66
66	66
33	66
3	66
33	66
142	66
33	66
271	66
272	66
25	66
247	66
273	66
273	66
66	66
66	66
66	66
66	66
66	66
274	66
66	66
274	66
274	66
66	66
25	66
264	66
66	66
86	66
33	66
89	66
25	66
66	66
25	66
66	66
89	66
66	66
89	66
25	66
3	66
66	66
3	66
90	66
66	66
25	66
90	66
90	66
90	66
275	66
25	66
275	66
275	66
33	66
33	66
89	66
34	66
114	66
116	66
276	66
20	240
20	240
1	17
20	17
20	17
158	17
3	17
104	17
242	17
3	17
20	17
3	17
3	17
23	17
20	17
20	17
20	17
53	17
53	17
3	17
25	17
54	17
25	17
25	17
55	17
3	17
114	17
25	17
25	17
25	17
25	17
25	17
25	17
25	17
25	17
277	17
25	17
20	17
25	17
25	17
278	17
17	17
11	17
20	17
25	17
25	17
25	17
25	17
25	17
25	17
114	17
20	17
25	17
25	17
78	17
78	17
20	17
25	17
25	17
25	17
20	17
30	17
25	17
279	17
25	17
78	17
25	17
17	17
280	17
31	17
144	17
33	17
209	17
209	17
33	17
33	17
25	17
142	17
142	17
25	17
25	17
85	17
281	17
25	17
86	17
89	17
89	17
25	17
89	17
89	17
33	17
96	17
96	17
96	17
89	17
33	17
17	17
282	17
283	17
17	17
283	17
33	17
17	17
33	17
17	17
33	17
89	17
17	17
33	17
17	17
33	17
17	17
33	17
284	17
17	17
33	17
17	17
33	17
33	17
3	17
33	17
33	17
33	17
17	17
114	17
33	17
33	17
17	17
101	17
285	17
285	17
17	17
285	17
33	17
33	17
17	17
114	17
17	17
114	17
114	17
17	17
33	17
17	17
33	17
17	17
33	17
17	17
33	17
17	17
17	17
286	17
286	17
33	17
287	17
17	17
287	17
33	17
25	17
17	17
33	17
33	17
17	17
33	17
33	17
33	17
33	17
17	17
25	17
33	17
214	17
17	17
214	17
33	17
33	17
33	17
17	17
33	17
33	17
288	17
287	17
33	17
17	17
17	17
17	17
123	17
289	17
290	17
276	17
276	17
33	17
33	17
3	291
123	291
156	291
123	291
3	292
3	293
294	294
123	294
156	294
3	295
3	295
123	295
156	295
123	295
3	44
3	296
296	296
3	297
123	297
156	297
123	297
46	46
46	46
3	46
46	46
3	46
46	46
4	46
16	298
123	298
156	298
123	298
3	299
3	300
3	301
123	301
156	301
123	301
3	302
123	302
156	302
123	302
3	303
303	303
3	304
304	304
3	304
53	304
16	305
123	305
156	305
123	305
16	306
3	307
3	45
20	45
3	308
123	308
156	308
123	308
16	309
25	309
123	309
156	309
123	309
16	154
66	154
66	154
66	154
25	154
25	154
14	154
123	154
156	154
123	154
310	310
3	310
16	311
3	312
3	312
123	312
156	312
123	312
3	313
3	314
3	315
3	63
20	63
3	63
3	63
20	63
20	63
3	63
63	63
244	63
63	63
20	63
20	63
3	63
66	63
135	63
30	63
31	63
32	63
33	63
25	63
86	63
89	63
123	63
165	63
3	316
316	316
3	317
123	317
156	317
123	317
8	318
318	318
3	319
3	320
3	321
123	321
156	321
123	321
3	322
3	323
39	323
16	324
25	324
25	324
63	324
25	324
324	324
25	324
20	324
324	324
324	324
135	324
324	324
324	324
324	324
85	324
324	324
66	324
324	324
89	324
89	324
247	324
247	324
247	324
247	324
114	324
324	324
89	324
325	324
324	324
325	324
325	324
325	324
325	324
325	324
324	324
324	324
33	324
16	326
3	47
47	47
47	47
47	47
47	47
4	47
53	47
3	50
123	50
156	50
123	50
327	327
3	327
3	328
3	329
3	330
3	330
3	331
48	48
3	48
20	48
123	48
156	48
123	48
8	332
3	333
333	333
333	333
8	333
333	333
20	333
333	333
25	333
25	333
333	333
25	333
25	333
333	333
209	333
209	333
209	333
209	333
209	333
333	333
209	333
33	333
3	334
334	334
16	158
3	335
3	336
66	336
66	336
3	337
3	338
3	339
16	241
20	241
20	241
20	241
133	241
20	241
114	241
33	241
340	241
49	341
341	341
49	341
49	341
123	341
156	341
123	341
341	49
341	49
341	49
3	49
123	49
156	49
123	49
342	342
16	343
3	344
123	344
156	344
123	344
3	345
123	345
156	345
123	345
3	346
346	346
347	347
232	347
3	348
123	348
156	348
123	348
3	349
3	350
123	350
156	350
123	350
3	351
33	351
33	351
3	352
19	19
123	19
3	353
3	354
354	354
355	355
3	355
3	76
25	76
25	76
76	76
4	76
4	76
76	76
76	76
76	76
4	76
76	76
76	76
25	76
76	76
25	76
76	76
76	76
114	76
76	76
76	76
76	76
76	76
66	76
76	76
66	76
76	76
66	76
25	76
25	76
66	76
66	76
66	76
76	76
4	76
3	76
4	76
356	76
3	104
25	104
25	104
17	104
104	104
241	104
357	104
20	104
20	104
104	104
20	104
20	104
131	104
20	104
104	104
114	104
104	104
242	104
114	104
104	104
114	104
17	104
165	104
3	358
3	359
33	359
33	359
114	359
359	359
114	359
33	359
33	359
33	359
33	359
359	359
33	359
359	359
359	359
33	359
359	359
359	359
359	359
359	359
114	359
101	359
114	359
359	359
33	359
359	359
114	359
33	359
33	359
359	359
359	359
33	359
359	359
33	359
33	359
3	360
3	172
3	172
172	172
3	361
123	361
156	361
123	361
3	362
3	363
3	364
13	13
13	13
3	365
3	366
3	367
368	367
369	369
370	370
3	25
4	25
4	25
104	25
4	25
3	25
3	25
4	25
348	25
20	25
20	25
3	25
3	25
3	25
4	25
25	25
20	25
4	25
3	25
53	25
154	25
163	25
51	25
51	25
51	25
371	25
63	25
17	25
114	25
3	25
3	25
3	25
20	25
357	25
3	25
324	25
324	25
324	25
3	25
3	25
264	25
222	25
53	25
25	25
4	25
25	25
3	25
372	25
372	25
25	25
372	25
372	25
17	25
17	25
373	25
3	25
25	25
20	25
374	25
374	25
3	25
59	25
25	25
375	25
375	25
66	25
23	25
23	25
23	25
23	25
17	25
264	25
264	25
25	25
243	25
243	25
243	25
243	25
66	25
20	25
264	25
114	25
264	25
64	25
64	25
64	25
20	25
220	25
4	25
4	25
3	25
4	25
324	25
104	25
104	25
104	25
104	25
376	25
376	25
25	25
114	25
114	25
114	25
244	25
4	25
17	25
20	25
3	25
20	25
20	25
114	25
377	25
3	25
3	25
244	25
264	25
25	25
378	25
163	25
379	25
379	25
379	25
379	25
379	25
379	25
4	25
4	25
76	25
4	25
53	25
53	25
3	25
3	25
25	25
3	25
380	25
73	25
73	25
25	25
25	25
114	25
76	25
17	25
114	25
25	25
381	25
20	25
25	25
78	25
20	25
25	25
78	25
3	25
25	25
382	25
382	25
382	25
25	25
25	25
382	25
25	25
25	25
382	25
382	25
25	25
25	25
25	25
382	25
382	25
382	25
382	25
382	25
382	25
382	25
382	25
382	25
382	25
25	25
78	25
25	25
78	25
25	25
78	25
78	25
25	25
78	25
78	25
25	25
3	25
114	25
25	25
66	25
25	25
78	25
25	25
78	25
78	25
25	25
78	25
25	25
78	25
78	25
25	25
383	25
384	25
25	25
25	25
384	25
17	25
78	25
78	25
25	25
80	25
78	25
25	25
25	25
78	25
114	25
25	25
78	25
25	25
385	25
25	25
78	25
25	25
78	25
78	25
386	25
25	25
25	25
386	25
78	25
33	25
25	25
209	25
25	25
25	25
20	25
25	25
20	25
25	25
20	25
135	25
33	25
25	25
66	25
25	25
30	25
380	25
25	25
25	25
25	25
78	25
114	25
25	25
114	25
25	25
25	25
114	25
4	25
3	25
25	25
244	25
209	25
209	25
209	25
25	25
25	25
78	25
209	25
209	25
209	25
25	25
25	25
25	25
78	25
25	25
78	25
25	25
3	25
25	25
78	25
78	25
25	25
25	25
78	25
78	25
69	25
25	25
69	25
25	25
69	25
17	25
25	25
17	25
33	25
69	25
69	25
33	25
94	25
209	25
25	25
209	25
33	25
25	25
69	25
25	25
69	25
209	25
25	25
209	25
25	25
209	25
25	25
25	25
25	25
69	25
25	25
25	25
25	25
33	25
25	25
25	25
209	25
25	25
209	25
69	25
69	25
69	25
94	25
25	25
33	25
25	25
33	25
25	25
33	25
25	25
209	25
25	25
25	25
33	25
25	25
25	25
33	25
25	25
25	25
33	25
209	25
25	25
387	25
144	25
114	25
25	25
388	25
25	25
389	25
25	25
25	25
388	25
25	25
388	25
25	25
25	25
25	25
89	25
89	25
4	25
25	25
4	25
390	25
25	25
3	25
4	25
25	25
25	25
391	25
25	25
4	25
25	25
33	25
33	25
33	25
33	25
33	25
33	25
25	25
25	25
4	25
390	25
25	25
25	25
66	25
33	25
33	25
25	25
392	25
392	25
17	25
25	25
25	25
393	25
25	25
393	25
25	25
393	25
25	25
393	25
25	25
394	25
25	25
142	25
25	25
25	25
25	25
142	25
3	25
25	25
135	25
25	25
274	25
25	25
395	25
25	25
395	25
25	25
395	25
25	25
3	25
25	25
380	25
85	25
25	25
25	25
85	25
85	25
25	25
85	25
25	25
85	25
25	25
25	25
142	25
142	25
25	25
25	25
25	25
142	25
25	25
142	25
142	25
89	25
25	25
89	25
89	25
89	25
25	25
25	25
89	25
394	25
25	25
25	25
25	25
25	25
380	25
380	25
85	25
25	25
25	25
85	25
380	25
380	25
380	25
25	25
396	25
25	25
85	25
25	25
85	25
247	25
25	25
25	25
247	25
247	25
247	25
25	25
247	25
247	25
247	25
25	25
25	25
247	25
247	25
324	25
25	25
324	25
324	25
247	25
25	25
247	25
247	25
397	25
25	25
393	25
25	25
3	25
25	25
398	25
25	25
398	25
25	25
399	25
25	25
25	25
399	25
25	25
25	25
25	25
25	25
25	25
25	25
25	25
25	25
398	25
25	25
398	25
398	25
400	25
25	25
400	25
25	25
25	25
400	25
25	25
25	25
400	25
25	25
400	25
25	25
400	25
3	25
25	25
25	25
89	25
89	25
114	25
25	25
25	25
25	25
86	25
86	25
25	25
25	25
86	25
25	25
25	25
86	25
25	25
25	25
25	25
401	25
25	25
401	25
89	25
25	25
402	25
25	25
280	25
25	25
280	25
25	25
380	25
25	25
402	25
25	25
86	25
25	25
89	25
403	25
25	25
89	25
89	25
25	25
25	25
403	25
25	25
403	25
403	25
25	25
25	25
403	25
403	25
25	25
25	25
89	25
89	25
89	25
25	25
25	25
89	25
33	25
33	25
25	25
33	25
33	25
25	25
89	25
89	25
404	25
405	25
25	25
275	25
25	25
275	25
25	25
275	25
275	25
25	25
275	25
405	25
275	25
33	25
25	25
33	25
25	25
25	25
25	25
33	25
25	25
25	25
33	25
25	25
33	25
400	25
25	25
25	25
25	25
400	25
33	25
25	25
3	25
25	25
33	25
25	25
33	25
94	25
89	25
25	25
25	25
95	25
33	25
25	25
25	25
95	25
25	25
25	25
3	25
25	25
25	25
25	25
25	25
25	25
25	25
406	25
25	25
89	25
97	25
98	25
86	25
405	25
405	25
89	25
407	25
34	25
4	25
408	25
380	25
380	25
380	25
389	25
116	25
33	25
25	25
3	25
25	25
89	25
25	25
101	25
25	25
409	25
25	25
409	25
409	25
25	25
114	25
25	25
410	25
25	25
25	25
410	25
410	25
25	25
411	25
25	25
411	25
25	25
412	25
33	25
33	25
25	25
3	25
25	25
33	25
25	25
33	25
33	25
413	25
25	25
413	25
413	25
25	25
414	25
25	25
25	25
118	25
25	25
118	25
118	25
25	25
118	25
33	25
25	25
33	25
33	25
25	25
33	25
33	25
33	25
25	25
25	25
25	25
33	25
33	25
33	25
33	25
25	25
25	25
33	25
25	25
33	25
33	25
25	25
25	25
25	25
33	25
33	25
33	25
25	25
25	25
33	25
25	25
286	25
25	25
33	25
25	25
101	25
33	25
33	25
33	25
25	25
415	25
118	25
416	25
416	25
416	25
25	25
25	25
118	25
25	25
118	25
25	25
118	25
118	25
118	25
25	25
118	25
118	25
25	25
118	25
25	25
118	25
118	25
118	25
25	25
25	25
118	25
118	25
33	25
33	25
25	25
25	25
25	25
118	25
118	25
25	25
118	25
118	25
118	25
25	25
25	25
118	25
118	25
118	25
118	25
118	25
118	25
33	25
33	25
118	25
118	25
118	25
3	25
3	25
25	25
3	25
25	25
3	25
25	25
3	25
417	25
25	25
33	25
25	25
25	25
123	25
118	25
25	25
118	25
118	25
118	25
118	25
25	25
25	25
123	25
33	25
33	25
118	25
25	25
25	25
17	25
118	25
118	25
418	25
33	25
25	25
33	25
33	25
118	25
25	25
33	25
118	25
118	25
118	25
25	25
118	25
118	25
25	25
118	25
124	25
124	25
25	25
118	25
118	25
118	25
419	25
25	25
25	25
419	25
118	25
118	25
33	25
33	25
25	25
33	25
25	25
118	25
25	25
118	25
118	25
25	25
118	25
118	25
118	25
118	25
375	25
118	25
118	25
118	25
118	25
420	420
123	420
156	420
123	420
3	421
3	52
3	130
4	130
4	130
104	357
357	357
25	357
3	422
3	383
114	383
383	383
383	383
20	383
33	383
383	383
114	383
33	383
123	383
156	383
123	383
3	132
132	132
4	132
3	242
20	242
20	17
20	17
17	17
20	17
20	17
20	17
17	17
17	17
20	17
17	17
20	17
17	17
20	17
20	17
17	17
20	17
25	17
17	17
3	423
424	424
424	424
3	53
17	53
25	53
53	53
23	53
23	53
53	53
114	53
25	53
3	53
272	53
272	53
272	53
3	425
425	425
123	425
3	23
17	23
3	23
20	23
20	23
20	23
25	23
25	23
23	23
66	23
25	23
25	23
20	23
20	23
53	23
53	23
265	23
265	23
209	23
33	23
17	23
3	426
3	131
4	131
4	131
20	131
427	427
3	428
25	429
25	429
3	430
3	431
3	432
123	432
156	432
123	432
3	433
123	433
156	433
123	433
3	57
63	57
3	57
434	57
434	57
20	57
3	57
78	57
30	57
31	57
32	57
66	57
25	435
3	436
3	437
25	437
3	438
3	439
3	440
3	441
3	442
443	443
123	443
156	443
123	443
3	371
371	371
444	444
89	444
123	444
156	444
123	444
3	445
445	445
445	445
445	445
445	445
3	446
123	446
156	446
123	446
3	447
25	447
3	133
133	133
20	133
3	448
123	448
33	448
449	448
3	450
3	451
3	452
21	21
21	21
453	453
454	454
3	455
114	455
114	455
456	456
457	457
458	458
53	459
3	459
3	459
123	459
156	459
123	459
3	460
461	461
461	461
461	461
461	461
461	461
3	462
462	462
63	462
20	462
33	462
462	462
33	462
462	462
33	462
123	462
156	462
123	462
264	264
264	264
53	264
264	264
264	264
25	264
264	264
25	264
264	264
264	264
264	264
63	244
66	244
114	244
114	244
20	244
20	244
25	244
20	244
114	244
114	244
114	244
114	244
33	244
463	463
464	464
464	464
16	465
466	466
3	467
25	468
123	468
156	468
123	468
3	469
123	469
156	469
123	469
25	372
25	372
25	372
25	372
3	470
123	470
156	470
123	470
25	373
123	373
156	373
123	373
25	471
3	472
25	472
472	472
101	472
101	472
3	473
58	58
3	56
3	56
3	56
3	474
475	475
475	475
53	53
53	53
17	53
3	374
374	374
