439	10
443	10
444	10
446	10
447	10
448	10
449	10
451	10
454	10
455	10
456	10
457	10
458	10
459	10
461	10
464	10
468	10
469	10
470	10
471	10
472	10
479	10
484	10
491	10
497	10
4	11
17	11
19	11
25	11
63	11
154	11
155	11
173	11
194	11
215	11
216	11
218	11
235	11
238	11
318	11
330	11
357	11
395	11
444	11
446	11
447	11
449	11
451	11
454	11
456	11
457	11
458	11
459	11
461	11
464	11
468	11
469	11
470	11
471	11
472	11
479	11
497	11
1	12
2	12
3	12
4	12
12	12
17	12
19	12
25	12
26	12
63	12
115	12
142	12
154	12
155	12
172	12
173	12
194	12
199	12
201	12
202	12
207	12
215	12
216	12
218	12
224	12
235	12
238	12
274	12
284	12
308	12
318	12
323	12
330	12
357	12
358	12
359	12
385	12
395	12
398	12
403	12
439	12
443	12
444	12
446	12
447	12
448	12
449	12
451	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	12
464	12
465	12
468	12
469	12
470	12
471	12
472	12
479	12
484	12
491	12
497	12
4	13
13	13
19	13
25	13
26	13
63	13
172	13
201	13
202	13
215	13
216	13
218	13
224	13
235	13
238	13
274	13
280	13
308	13
318	13
330	13
357	13
358	13
395	13
398	13
403	13
443	13
444	13
446	13
447	13
449	13
451	13
454	13
456	13
458	13
459	13
461	13
464	13
468	13
469	13
470	13
471	13
472	13
479	13
484	13
491	13
497	13
4	14
14	14
17	14
19	14
25	14
26	14
63	14
215	14
216	14
218	14
235	14
238	14
274	14
318	14
330	14
444	14
446	14
447	14
451	14
454	14
456	14
458	14
461	14
464	14
468	14
470	14
471	14
472	14
479	14
497	14
1	15
2	15
3	15
4	15
15	15
19	15
25	15
26	15
63	15
115	15
127	15
142	15
172	15
173	15
195	15
201	15
202	15
207	15
215	15
216	15
218	15
224	15
235	15
238	15
243	15
274	15
280	15
284	15
308	15
318	15
319	15
323	15
330	15
357	15
358	15
359	15
385	15
395	15
398	15
403	15
439	15
443	15
444	15
445	15
446	15
447	15
448	15
449	15
451	15
454	15
455	15
456	15
458	15
459	15
460	15
461	15
464	15
465	15
468	15
469	15
470	15
471	15
472	15
474	15
479	15
484	15
491	15
497	15
4	16
17	16
19	16
63	16
215	16
218	16
224	16
235	16
238	16
318	16
330	16
357	16
395	16
403	16
446	16
451	16
454	16
456	16
457	16
458	16
459	16
461	16
464	16
468	16
469	16
470	16
471	16
472	16
479	16
491	16
497	16
4	17
17	17
19	17
23	17
25	17
26	17
63	17
115	17
142	17
144	17
172	17
199	17
201	17
202	17
207	17
215	17
218	17
224	17
235	17
238	17
242	17
264	17
274	17
280	17
284	17
308	17
318	17
330	17
357	17
358	17
395	17
398	17
403	17
443	17
444	17
446	17
447	17
449	17
451	17
453	17
454	17
455	17
456	17
457	17
458	17
459	17
461	17
464	17
468	17
469	17
470	17
471	17
472	17
479	17
484	17
491	17
497	17
18	18
19	18
102	18
109	18
115	18
124	18
127	18
140	18
142	18
144	18
155	18
195	18
201	18
207	18
208	18
215	18
216	18
224	18
229	18
234	18
235	18
238	18
241	18
253	18
301	18
318	18
320	18
323	18
327	18
329	18
351	18
385	18
388	18
395	18
398	18
403	18
405	18
407	18
408	18
415	18
423	18
431	18
444	18
445	18
446	18
447	18
448	18
449	18
451	18
453	18
454	18
455	18
456	18
457	18
458	18
460	18
461	18
464	18
465	18
466	18
468	18
469	18
470	18
471	18
472	18
474	18
478	18
479	18
484	18
490	18
491	18
492	18
497	18
2	19
7	19
8	19
10	19
17	19
18	19
19	19
25	19
61	19
80	19
83	19
84	19
85	19
99	19
102	19
105	19
109	19
114	19
115	19
127	19
128	19
144	19
154	19
173	19
193	19
195	19
197	19
198	19
199	19
202	19
204	19
205	19
207	19
208	19
210	19
216	19
218	19
220	19
224	19
235	19
238	19
241	19
249	19
251	19
252	19
253	19
268	19
280	19
323	19
327	19
329	19
330	19
331	19
357	19
364	19
388	19
395	19
398	19
399	19
403	19
405	19
413	19
420	19
423	19
424	19
426	19
431	19
432	19
433	19
434	19
435	19
439	19
444	19
445	19
446	19
447	19
448	19
449	19
450	19
451	19
453	19
454	19
456	19
457	19
458	19
459	19
460	19
461	19
464	19
465	19
466	19
468	19
469	19
470	19
471	19
472	19
474	19
475	19
477	19
478	19
479	19
484	19
490	19
491	19
492	19
497	19
20	20
22	20
23	20
25	20
61	20
115	20
127	20
160	20
161	20
207	20
215	20
216	20
221	20
235	20
238	20
243	20
253	20
255	20
268	20
273	20
278	20
283	20
284	20
296	20
313	20
318	20
323	20
329	20
332	20
333	20
336	20
341	20
344	20
351	20
353	20
357	20
373	20
375	20
385	20
399	20
403	20
409	20
443	20
444	20
445	20
446	20
447	20
448	20
449	20
451	20
453	20
454	20
455	20
456	20
457	20
458	20
460	20
461	20
464	20
465	20
466	20
468	20
469	20
470	20
471	20
472	20
474	20
478	20
479	20
484	20
490	20
491	20
492	20
497	20
21	21
22	21
23	21
25	21
61	21
115	21
127	21
131	21
144	21
160	21
195	21
207	21
215	21
216	21
221	21
235	21
238	21
243	21
253	21
255	21
266	21
268	21
278	21
283	21
284	21
285	21
295	21
313	21
318	21
323	21
332	21
333	21
336	21
337	21
351	21
357	21
373	21
385	21
387	21
399	21
403	21
409	21
414	21
423	21
444	21
445	21
446	21
447	21
448	21
449	21
451	21
453	21
454	21
455	21
456	21
457	21
458	21
460	21
461	21
464	21
465	21
466	21
468	21
469	21
470	21
471	21
472	21
474	21
478	21
479	21
484	21
490	21
491	21
492	21
497	21
22	22
23	22
25	22
61	22
115	22
160	22
161	22
207	22
215	22
216	22
221	22
224	22
225	22
235	22
238	22
243	22
253	22
255	22
273	22
278	22
296	22
306	22
313	22
323	22
329	22
332	22
333	22
336	22
337	22
342	22
351	22
353	22
357	22
359	22
373	22
385	22
399	22
403	22
443	22
444	22
445	22
446	22
447	22
448	22
451	22
453	22
454	22
455	22
456	22
457	22
458	22
459	22
460	22
461	22
464	22
465	22
466	22
468	22
469	22
470	22
471	22
472	22
478	22
479	22
484	22
490	22
491	22
492	22
497	22
20	23
23	23
61	23
83	23
109	23
115	23
127	23
131	23
151	23
160	23
190	23
191	23
193	23
194	23
195	23
201	23
204	23
205	23
207	23
208	23
215	23
216	23
221	23
224	23
235	23
238	23
243	23
253	23
265	23
266	23
268	23
273	23
274	23
278	23
283	23
285	23
296	23
306	23
313	23
318	23
323	23
329	23
332	23
333	23
336	23
341	23
353	23
357	23
359	23
373	23
375	23
385	23
386	23
388	23
395	23
398	23
403	23
418	23
423	23
431	23
434	23
435	23
443	23
444	23
445	23
446	23
447	23
448	23
449	23
451	23
453	23
454	23
455	23
456	23
457	23
458	23
459	23
460	23
461	23
464	23
465	23
466	23
468	23
469	23
470	23
471	23
472	23
474	23
478	23
479	23
484	23
490	23
491	23
492	23
497	23
10	24
17	24
22	24
24	24
25	24
61	24
75	24
80	24
83	24
84	24
85	24
109	24
114	24
115	24
127	24
128	24
151	24
190	24
191	24
193	24
195	24
197	24
198	24
201	24
202	24
204	24
205	24
207	24
208	24
210	24
215	24
224	24
234	24
235	24
238	24
242	24
243	24
249	24
251	24
252	24
253	24
255	24
264	24
273	24
278	24
282	24
308	24
312	24
318	24
320	24
325	24
327	24
329	24
332	24
334	24
341	24
351	24
352	24
355	24
357	24
359	24
370	24
371	24
373	24
375	24
381	24
386	24
387	24
388	24
391	24
395	24
398	24
403	24
405	24
415	24
420	24
423	24
424	24
426	24
431	24
432	24
433	24
434	24
435	24
443	24
444	24
445	24
446	24
447	24
448	24
449	24
450	24
451	24
453	24
454	24
455	24
456	24
457	24
458	24
459	24
460	24
461	24
464	24
465	24
466	24
468	24
469	24
470	24
471	24
472	24
474	24
478	24
479	24
484	24
490	24
491	24
492	24
497	24
23	25
25	25
61	25
109	25
115	25
127	25
151	25
191	25
194	25
195	25
198	25
201	25
204	25
205	25
207	25
208	25
215	25
216	25
219	25
221	25
224	25
235	25
238	25
241	25
243	25
253	25
273	25
278	25
283	25
284	25
290	25
293	25
296	25
298	25
306	25
308	25
313	25
318	25
323	25
329	25
332	25
333	25
336	25
337	25
338	25
342	25
351	25
352	25
353	25
355	25
357	25
359	25
372	25
373	25
374	25
375	25
385	25
387	25
388	25
395	25
398	25
403	25
423	25
434	25
435	25
443	25
444	25
445	25
446	25
447	25
448	25
449	25
451	25
453	25
454	25
455	25
456	25
457	25
458	25
459	25
460	25
461	25
464	25
465	25
466	25
468	25
469	25
470	25
471	25
472	25
474	25
478	25
479	25
484	25
490	25
491	25
492	25
497	25
23	26
25	26
26	26
61	26
105	26
115	26
127	26
131	26
161	26
191	26
194	26
195	26
207	26
215	26
219	26
221	26
224	26
232	26
235	26
238	26
241	26
243	26
253	26
258	26
273	26
278	26
283	26
284	26
293	26
296	26
298	26
306	26
309	26
313	26
323	26
329	26
332	26
333	26
334	26
336	26
337	26
338	26
351	26
352	26
353	26
355	26
357	26
372	26
373	26
375	26
385	26
395	26
403	26
409	26
443	26
444	26
445	26
446	26
447	26
448	26
449	26
451	26
453	26
454	26
455	26
456	26
457	26
458	26
459	26
460	26
461	26
464	26
465	26
466	26
468	26
469	26
470	26
471	26
472	26
474	26
479	26
484	26
490	26
491	26
492	26
497	26
8	27
10	27
17	27
18	27
19	27
25	27
61	27
80	27
81	27
83	27
84	27
85	27
109	27
114	27
115	27
127	27
128	27
135	27
136	27
140	27
142	27
143	27
151	27
155	27
161	27
162	27
163	27
164	27
165	27
166	27
168	27
169	27
171	27
172	27
178	27
183	27
190	27
192	27
193	27
195	27
196	27
197	27
198	27
199	27
202	27
204	27
205	27
207	27
208	27
210	27
215	27
216	27
219	27
220	27
224	27
234	27
235	27
236	27
237	27
238	27
241	27
242	27
243	27
249	27
251	27
252	27
253	27
255	27
256	27
257	27
258	27
259	27
260	27
264	27
265	27
266	27
267	27
268	27
269	27
270	27
271	27
272	27
273	27
274	27
275	27
278	27
280	27
283	27
286	27
293	27
294	27
296	27
303	27
304	27
305	27
306	27
307	27
308	27
309	27
310	27
311	27
312	27
313	27
318	27
319	27
320	27
323	27
324	27
325	27
327	27
332	27
342	27
351	27
353	27
357	27
359	27
364	27
367	27
369	27
372	27
375	27
381	27
384	27
385	27
386	27
387	27
388	27
391	27
395	27
398	27
399	27
403	27
413	27
415	27
416	27
420	27
423	27
424	27
426	27
431	27
432	27
433	27
434	27
435	27
439	27
440	27
442	27
443	27
444	27
445	27
446	27
447	27
448	27
449	27
450	27
451	27
453	27
454	27
455	27
456	27
457	27
458	27
459	27
460	27
461	27
464	27
465	27
466	27
468	27
469	27
470	27
471	27
472	27
474	27
478	27
479	27
484	27
490	27
491	27
492	27
497	27
8	28
17	28
19	28
25	28
61	28
81	28
109	28
114	28
115	28
127	28
135	28
136	28
140	28
142	28
143	28
151	28
155	28
161	28
162	28
163	28
164	28
165	28
166	28
168	28
169	28
171	28
172	28
178	28
183	28
192	28
193	28
196	28
198	28
199	28
207	28
215	28
216	28
220	28
224	28
234	28
235	28
236	28
237	28
238	28
241	28
242	28
243	28
253	28
255	28
256	28
257	28
258	28
259	28
260	28
263	28
265	28
266	28
267	28
268	28
269	28
270	28
271	28
272	28
273	28
274	28
275	28
278	28
280	28
283	28
286	28
293	28
294	28
296	28
303	28
304	28
305	28
306	28
307	28
308	28
309	28
310	28
311	28
312	28
313	28
318	28
319	28
320	28
323	28
325	28
332	28
335	28
342	28
351	28
353	28
357	28
359	28
367	28
369	28
372	28
381	28
382	28
384	28
385	28
386	28
387	28
388	28
391	28
395	28
399	28
403	28
416	28
423	28
431	28
439	28
440	28
442	28
444	28
445	28
446	28
447	28
448	28
451	28
453	28
454	28
455	28
456	28
457	28
458	28
459	28
461	28
464	28
465	28
466	28
468	28
469	28
470	28
471	28
472	28
474	28
479	28
484	28
490	28
491	28
492	28
497	28
8	29
10	29
17	29
19	29
25	29
61	29
81	29
83	29
84	29
85	29
109	29
114	29
115	29
127	29
128	29
135	29
136	29
140	29
142	29
143	29
151	29
155	29
160	29
161	29
162	29
163	29
164	29
165	29
166	29
168	29
169	29
171	29
172	29
178	29
183	29
184	29
190	29
192	29
193	29
195	29
196	29
198	29
199	29
202	29
204	29
205	29
207	29
208	29
215	29
216	29
219	29
220	29
221	29
224	29
234	29
235	29
236	29
237	29
238	29
241	29
242	29
243	29
249	29
251	29
253	29
255	29
256	29
257	29
258	29
259	29
260	29
263	29
265	29
266	29
267	29
268	29
269	29
270	29
271	29
272	29
273	29
274	29
275	29
278	29
280	29
283	29
286	29
293	29
294	29
296	29
303	29
304	29
305	29
306	29
307	29
308	29
309	29
310	29
311	29
312	29
313	29
318	29
319	29
320	29
323	29
325	29
332	29
335	29
336	29
342	29
351	29
353	29
357	29
359	29
367	29
369	29
372	29
375	29
381	29
384	29
385	29
386	29
387	29
388	29
391	29
395	29
398	29
399	29
403	29
413	29
415	29
416	29
420	29
423	29
424	29
426	29
431	29
432	29
434	29
435	29
439	29
440	29
442	29
444	29
445	29
446	29
447	29
448	29
449	29
451	29
453	29
454	29
455	29
456	29
457	29
458	29
459	29
461	29
464	29
465	29
466	29
468	29
469	29
470	29
471	29
472	29
474	29
478	29
479	29
484	29
490	29
491	29
492	29
497	29
8	30
10	30
17	30
19	30
25	30
61	30
81	30
83	30
84	30
85	30
109	30
114	30
115	30
127	30
128	30
140	30
142	30
143	30
151	30
155	30
161	30
162	30
163	30
164	30
165	30
166	30
169	30
171	30
172	30
178	30
183	30
184	30
190	30
192	30
193	30
195	30
198	30
199	30
202	30
204	30
205	30
207	30
208	30
215	30
216	30
220	30
224	30
234	30
235	30
236	30
237	30
238	30
241	30
242	30
243	30
253	30
255	30
256	30
257	30
258	30
259	30
260	30
265	30
266	30
267	30
268	30
269	30
270	30
271	30
272	30
273	30
274	30
275	30
278	30
280	30
283	30
286	30
293	30
294	30
296	30
303	30
304	30
305	30
306	30
307	30
308	30
309	30
310	30
311	30
312	30
313	30
318	30
319	30
320	30
323	30
325	30
332	30
335	30
336	30
342	30
351	30
353	30
357	30
359	30
367	30
369	30
372	30
375	30
381	30
384	30
385	30
386	30
387	30
388	30
391	30
395	30
399	30
403	30
413	30
415	30
416	30
420	30
423	30
424	30
426	30
431	30
432	30
434	30
435	30
439	30
440	30
442	30
444	30
445	30
446	30
447	30
448	30
451	30
453	30
454	30
455	30
456	30
457	30
458	30
459	30
461	30
464	30
465	30
466	30
468	30
469	30
470	30
471	30
472	30
474	30
478	30
479	30
484	30
490	30
491	30
492	30
497	30
10	31
17	31
25	31
61	31
81	31
83	31
84	31
85	31
109	31
114	31
115	31
127	31
135	31
136	31
140	31
142	31
143	31
151	31
161	31
162	31
163	31
164	31
165	31
166	31
168	31
171	31
172	31
178	31
183	31
190	31
192	31
193	31
195	31
196	31
198	31
199	31
204	31
205	31
207	31
208	31
215	31
216	31
219	31
220	31
224	31
234	31
235	31
236	31
237	31
238	31
241	31
242	31
243	31
253	31
255	31
256	31
257	31
258	31
259	31
260	31
265	31
266	31
267	31
268	31
269	31
270	31
271	31
272	31
273	31
274	31
275	31
278	31
280	31
283	31
286	31
293	31
294	31
296	31
303	31
304	31
305	31
307	31
308	31
309	31
310	31
311	31
312	31
313	31
318	31
319	31
320	31
323	31
325	31
332	31
335	31
342	31
351	31
353	31
357	31
359	31
367	31
369	31
372	31
381	31
384	31
386	31
387	31
388	31
391	31
395	31
398	31
399	31
403	31
415	31
416	31
423	31
424	31
426	31
431	31
432	31
434	31
435	31
439	31
440	31
442	31
444	31
445	31
446	31
447	31
448	31
451	31
453	31
454	31
455	31
456	31
457	31
458	31
459	31
461	31
464	31
465	31
466	31
468	31
469	31
470	31
471	31
472	31
474	31
478	31
479	31
484	31
490	31
491	31
492	31
497	31
8	32
10	32
17	32
19	32
25	32
61	32
81	32
83	32
84	32
85	32
109	32
114	32
115	32
127	32
135	32
136	32
140	32
142	32
151	32
155	32
161	32
163	32
164	32
165	32
166	32
167	32
168	32
169	32
171	32
172	32
178	32
183	32
184	32
190	32
192	32
193	32
195	32
198	32
199	32
204	32
205	32
207	32
208	32
215	32
220	32
224	32
234	32
235	32
236	32
237	32
238	32
241	32
242	32
243	32
253	32
255	32
256	32
257	32
258	32
259	32
260	32
263	32
265	32
266	32
267	32
268	32
269	32
270	32
272	32
273	32
274	32
275	32
278	32
280	32
283	32
293	32
294	32
296	32
303	32
304	32
305	32
306	32
307	32
308	32
309	32
310	32
311	32
312	32
313	32
316	32
318	32
319	32
320	32
323	32
325	32
332	32
335	32
336	32
342	32
351	32
353	32
357	32
359	32
367	32
369	32
372	32
381	32
384	32
385	32
386	32
387	32
388	32
391	32
395	32
399	32
403	32
415	32
416	32
420	32
423	32
424	32
431	32
432	32
434	32
435	32
439	32
440	32
442	32
444	32
445	32
446	32
447	32
448	32
451	32
453	32
454	32
455	32
456	32
457	32
458	32
459	32
461	32
464	32
465	32
466	32
468	32
469	32
470	32
471	32
472	32
474	32
479	32
484	32
490	32
491	32
492	32
497	32
17	33
19	33
25	33
61	33
115	33
127	33
135	33
140	33
161	33
163	33
164	33
165	33
166	33
167	33
168	33
169	33
171	33
172	33
178	33
183	33
184	33
192	33
193	33
215	33
220	33
224	33
234	33
235	33
236	33
237	33
238	33
241	33
242	33
243	33
253	33
255	33
256	33
257	33
258	33
259	33
260	33
263	33
265	33
266	33
267	33
268	33
269	33
270	33
272	33
274	33
275	33
278	33
280	33
283	33
286	33
293	33
294	33
296	33
303	33
304	33
305	33
306	33
307	33
308	33
309	33
310	33
311	33
312	33
313	33
316	33
318	33
320	33
323	33
325	33
332	33
335	33
336	33
342	33
351	33
353	33
357	33
367	33
369	33
372	33
381	33
384	33
385	33
386	33
387	33
391	33
395	33
399	33
403	33
415	33
416	33
439	33
440	33
442	33
444	33
445	33
446	33
447	33
448	33
451	33
453	33
455	33
456	33
457	33
458	33
459	33
461	33
464	33
465	33
468	33
469	33
470	33
471	33
472	33
474	33
479	33
484	33
491	33
492	33
497	33
8	34
17	34
19	34
25	34
81	34
135	34
140	34
142	34
155	34
160	34
161	34
163	34
164	34
165	34
166	34
167	34
168	34
169	34
171	34
172	34
178	34
183	34
184	34
192	34
193	34
198	34
199	34
215	34
216	34
220	34
224	34
234	34
235	34
236	34
237	34
238	34
241	34
242	34
243	34
253	34
255	34
256	34
257	34
258	34
259	34
260	34
263	34
265	34
266	34
267	34
268	34
269	34
270	34
272	34
273	34
274	34
275	34
276	34
277	34
278	34
280	34
283	34
286	34
293	34
294	34
296	34
303	34
304	34
305	34
306	34
307	34
308	34
309	34
310	34
311	34
312	34
313	34
316	34
320	34
323	34
325	34
332	34
335	34
336	34
337	34
351	34
352	34
353	34
355	34
357	34
367	34
369	34
372	34
375	34
381	34
384	34
385	34
386	34
387	34
391	34
399	34
403	34
415	34
416	34
420	34
439	34
440	34
442	34
444	34
446	34
447	34
448	34
456	34
457	34
459	34
461	34
468	34
470	34
472	34
497	34
8	35
10	35
17	35
19	35
25	35
61	35
80	35
81	35
83	35
84	35
85	35
109	35
114	35
115	35
127	35
128	35
135	35
136	35
140	35
142	35
151	35
155	35
160	35
161	35
163	35
164	35
165	35
166	35
167	35
168	35
169	35
171	35
172	35
178	35
183	35
184	35
190	35
192	35
193	35
195	35
197	35
198	35
199	35
202	35
204	35
205	35
207	35
208	35
210	35
215	35
216	35
220	35
224	35
234	35
235	35
236	35
237	35
238	35
241	35
242	35
243	35
249	35
251	35
252	35
253	35
255	35
256	35
257	35
258	35
259	35
260	35
263	35
264	35
265	35
266	35
267	35
268	35
269	35
270	35
271	35
272	35
273	35
274	35
275	35
278	35
280	35
283	35
286	35
293	35
294	35
295	35
296	35
303	35
304	35
305	35
306	35
307	35
308	35
309	35
310	35
311	35
312	35
313	35
316	35
318	35
319	35
320	35
323	35
324	35
325	35
332	35
335	35
336	35
342	35
351	35
353	35
357	35
359	35
364	35
367	35
369	35
372	35
375	35
381	35
384	35
385	35
386	35
387	35
388	35
391	35
395	35
399	35
403	35
413	35
415	35
416	35
420	35
423	35
424	35
426	35
431	35
432	35
433	35
434	35
435	35
439	35
440	35
444	35
445	35
446	35
447	35
448	35
450	35
451	35
453	35
454	35
455	35
456	35
457	35
458	35
459	35
460	35
461	35
464	35
465	35
466	35
468	35
469	35
470	35
471	35
472	35
474	35
478	35
479	35
484	35
490	35
491	35
492	35
497	35
8	36
10	36
17	36
19	36
25	36
61	36
81	36
83	36
109	36
114	36
115	36
127	36
140	36
142	36
151	36
155	36
161	36
163	36
164	36
165	36
166	36
167	36
168	36
169	36
171	36
172	36
178	36
183	36
184	36
190	36
192	36
193	36
195	36
198	36
199	36
204	36
207	36
215	36
216	36
220	36
224	36
234	36
235	36
236	36
237	36
238	36
241	36
242	36
243	36
253	36
255	36
256	36
257	36
258	36
259	36
260	36
263	36
265	36
266	36
267	36
268	36
269	36
270	36
271	36
272	36
273	36
274	36
275	36
278	36
280	36
283	36
286	36
293	36
294	36
295	36
296	36
303	36
304	36
305	36
306	36
307	36
308	36
309	36
310	36
311	36
312	36
313	36
316	36
318	36
319	36
320	36
323	36
325	36
332	36
335	36
336	36
342	36
351	36
353	36
357	36
359	36
367	36
369	36
372	36
381	36
384	36
385	36
386	36
387	36
388	36
391	36
395	36
399	36
403	36
415	36
416	36
420	36
423	36
431	36
435	36
439	36
440	36
442	36
444	36
445	36
446	36
447	36
448	36
451	36
453	36
454	36
455	36
456	36
457	36
458	36
459	36
461	36
464	36
465	36
466	36
468	36
469	36
470	36
471	36
472	36
474	36
479	36
484	36
490	36
491	36
492	36
497	36
8	37
17	37
19	37
25	37
61	37
81	37
115	37
127	37
151	37
161	37
163	37
164	37
165	37
166	37
167	37
168	37
169	37
171	37
172	37
183	37
184	37
192	37
193	37
215	37
216	37
220	37
224	37
234	37
235	37
236	37
237	37
238	37
242	37
253	37
255	37
256	37
257	37
258	37
259	37
260	37
263	37
265	37
266	37
267	37
268	37
269	37
270	37
272	37
273	37
274	37
275	37
278	37
280	37
283	37
286	37
293	37
294	37
296	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
316	37
318	37
320	37
323	37
325	37
332	37
335	37
336	37
342	37
351	37
353	37
357	37
359	37
367	37
369	37
372	37
381	37
384	37
385	37
386	37
387	37
391	37
395	37
399	37
403	37
416	37
439	37
442	37
444	37
445	37
446	37
447	37
448	37
451	37
453	37
455	37
456	37
457	37
458	37
459	37
461	37
464	37
465	37
468	37
469	37
470	37
471	37
472	37
474	37
479	37
484	37
491	37
492	37
497	37
8	38
10	38
17	38
19	38
25	38
61	38
80	38
81	38
83	38
84	38
85	38
109	38
114	38
115	38
127	38
128	38
135	38
140	38
142	38
143	38
151	38
155	38
160	38
161	38
